;;;;;;;;;;;;;;;;;;;;;;;;
1.9887243293932782E-7+1.5225269981313623E-11i;1.4998316557390303E-7+8.336011552440832E-11i;-1.682120814276053E-7+1.6970064193137285E-10i;-1.4926958274080157E-7-4.1603644920372765E-11i;2.257555800869768E-7-3.167984659564275E-10i;1.5427430687419906E-7-3.696642661647541E-11i;-2.0538264026833787E-7;9.075439796917501E-8+1.9001157007100042E-17i;1.8086390108584397E-7;-1.9314370008610277E-7-4.1132720739164067E-17i;1.2558839930626603E-7;7.498651356879251E-9+5.443182307401997E-18i;-1.911600365037997E-7-2.2738200860846103E-17i;-1.300975760586275E-7-5.423225225691897E-17i;-2.5177385456827955E-8+1.4820300995163102E-17i;7.322889263379562E-8+3.040035869984217E-17i;1.6578568149554223E-7+2.32574858203744E-17i;1.889212852784334E-8+1.2077350856152106E-16i;6.321746118277741E-8-1.1833921219738266E-16i;2.075992111968893E-7-1.0740529569608264E-15i;-1.990048126454707E-7-2.1644918304649458E-17i;3.0250733550596186E-8-1.1316217110708644E-16i;-2.2480736843522356E-8-7.726849033158249E-17i;-2.3322805060075914E-9+4.638883757831598E-17i;9.839198518209313E-8+7.644149801674915E-16i
2.2079353728483029E-7+1.7757392139551834E-11i;1.3800771936035666E-7+9.838203186128795E-11i;-1.829033743101945E-7+1.8152802212340087E-10i;-1.7140048327818695E-7-4.4287571798975185E-11i;2.241693782673009E-7-3.355630787147263E-10i;1.7081317358856214E-7-4.59781292769378E-11i;-2.15999474656718E-7;1.026559766784945E-7+2.1218739348478593E-17i;2.0467889188120075E-7;-2.0728114804884142E-7-4.51848491082654E-17i;2.0562609234346567E-7;3.088191332723772E-8+1.6411671551387735E-17i;-2.1639458397643904E-7;-1.7847255939234707E-7-7.289077410129078E-17i;-5.5687082907044484E-8+2.4316304748001302E-17i;7.470199763566058E-8+4.2712169574013514E-17i;2.3700635003365296E-7+3.151483031409398E-17i;1.298435499838145E-7+3.6806982888186676E-17i;3.108236434413554E-8-1.320052983867302E-16i;2.0893366310768063E-7-1.246223643327151E-15i;-2.4198633759115833E-7;4.589133978627402E-8-2.6311794345958894E-16i;-1.2824014157003213E-7-3.454850028636769E-16i;9.593097885149436E-8+5.165697058390636E-17i;1.006292357854689E-7+6.40648392672176E-16i
2.427146416070463E-7+2.0289514292562017E-11i;1.260322731416603E-7+1.1340394820384936E-10i;-1.9759466721025309E-7+1.933554023231891E-10i;-1.9353138383470012E-7-4.697149867224369E-11i;2.2258317645771652E-7-3.5432769147352016E-10i;1.8735204028810778E-7-5.4989831925070253E-11i;-2.2815476097587206E-7;1.1464414211454828E-7+2.3492890418094148E-17i;2.294453536737776E-7;-2.2392338127464855E-7-4.9040602454437176E-17i;2.865531804996461E-7;5.397420157749927E-8+2.8673424600396E-17i;-2.4363328863631125E-7;-2.280807586906672E-7-8.864596122558257E-17i;-8.582635243021854E-8+3.284096123118311E-17i;7.673245648914682E-8+6.370415476690614E-17i;3.0950693694754116E-7+4.428548202254255E-17i;2.476289432264202E-7-6.245347347935813E-17i;-2.0076173994347872E-9-1.4409329417707844E-16i;2.1691940646277105E-7-1.4621044374646859E-15i;-2.9053490299552697E-7;6.146627507973981E-8-4.280519865049111E-16i;-2.3905030731691E-7-6.343529071173571E-16i;1.96760714496248E-7+5.861326187080469E-17i;1.0597210337877349E-7+5.433437901596025E-16i
-1.8073168150811184E-7-2.7250931565584735E-11i;3.567840041445123E-7-1.7435969650610716E-10i;6.69299300058171E-8-1.7134398866005804E-11i;2.3618378039073986E-7+4.217054794628815E-12i;2.577005137897107E-7-6.386524862803514E-13i;-1.1442856331079297E-7+1.1195948218961612E-10i;-2.032491982737356E-7;-1.4195421773726983E-7-1.589607770702341E-17i;-1.9646669324257772E-7-4.2328823173064005E-17i;-2.598512703572524E-7-3.9624524713332226E-17i;2.9588556672970665E-7+3.223092853295657E-17i;7.190623441983557E-8+2.3526940006888872E-17i;2.764924526165722E-7+4.8685303599100545E-17i;-1.615563988410701E-7-4.70989268169054E-17i;-1.0467174981700922E-7-1.6097239977787597E-17i;3.165654636950374E-8-2.5886804726038153E-17i;3.417764397550492E-7+4.804696879731704E-17i;-2.2618214860660218E-7+2.9836413356829164E-16i;2.826266469104817E-8-7.022704605332596E-17i;1.881898955110502E-7-1.2462994161252685E-15i;2.7028411358332597E-7;-4.455010493692507E-8+4.131898893891845E-16i;2.198623779350912E-7+6.669041583027077E-16i;-2.319370180103856E-7+9.68174247938711E-17i;2.104228171856422E-7+2.1332333006375396E-15i
-1.5881057707402203E-7-2.4718809552542074E-11i;3.44808558681187E-7-1.5933778019217706E-10i;5.223863708454317E-8-5.307018494458102E-12i;2.1405287986834006E-7+1.5331280897050283E-12i;2.561143112321484E-7-1.9403264691497895E-11i;-9.788969649840368E-8+1.0294777925326494E-10i;-1.9150379897308071E-7;-1.271238955601725E-7-1.3975572946479862E-17i;-1.7510706963668422E-7-3.36107081472044E-17i;-2.398930332143337E-7-3.479429981143069E-17i;2.1432408287185187E-7+2.5071771255631704E-17i;4.3088277817245506E-8+1.9217937372927293E-17i;2.4540472532455423E-7+4.3833998076372805E-17i;-1.2095510913589843E-7-2.991486760585356E-17i;-7.761371874880965E-8-8.984480865006833E-18i;2.0889990469836928E-8+5.338296193503901E-18i;2.607420007040453E-7+4.278702630789537E-17i;-1.10638118934016E-7+1.5455868001719454E-16i;-1.573817019089635E-8-7.313629304086959E-17i;1.8321205380679215E-7-1.400699273040614E-15i;2.2114500483980347E-7;-3.456956686170347E-8+2.441267238054328E-16i;1.2387289150800564E-7+3.8444454237355207E-16i;-1.1771824424379803E-7+9.350221818735988E-17i;1.9765572546786134E-7+1.8916669287128504E-15i
-1.3688947264120637E-7-2.2186687527505304E-11i;3.3283311316036617E-7-1.4431586387180183E-10i;3.754734414906541E-8+6.5203618793534105E-12i;1.9192197934795763E-7-1.15079862513869E-12i;2.5452810872735096E-7-3.8167876928148247E-11i;-8.135082970790307E-8+9.393607634374922E-11i;-1.8121129097201995E-7;-1.1239690061914764E-7-1.2117504870778362E-17i;-1.5460408698291645E-7-2.7250097252413355E-17i;-2.2286414160970325E-7-3.154151435285124E-17i;1.337716398700541E-7+1.748824820904843E-17i;1.3982680664721185E-8+1.2194384603256512E-17i;2.1662776123980507E-7+3.848917904166756E-17i;-8.072488609813606E-8-9.069043406948106E-18i;-5.094840319064862E-8;1.1021446769778697E-8+2.5571217717017448E-17i;1.810105505818262E-7+4.04794627261319E-17i;-1.5949211909899107E-9+4.586413916266681E-17i;-5.811590330769559E-8-6.844195922213134E-17i;1.8414656847365205E-7-1.6061340472043933E-15i;1.7720281840402908E-7;-2.497185581546969E-8+9.044445194584265E-17i;3.2495711048747705E-8+1.3294429616052593E-16i;-6.6472843419215E-9+1.0409451605513922E-16i;1.9163763726006282E-7+1.7187884949846306E-15i
-1.1496836821207508E-7-1.9654565488328184E-11i;3.208576675754186E-7-1.2929394754558828E-10i;2.285605119529688E-8+1.8347742257772416E-11i;1.697910788278153E-7-3.834725352086685E-12i;2.52941906281459E-7-5.6932489200870246E-11i;-6.481196294368784E-8+8.492437346435799E-11i;-1.7229775745374763E-7;-9.76774738501856E-8-1.0129574501208294E-17i;-1.3445862085427005E-7-1.704054575697597E-17i;-2.0830238885015923E-7-2.7985997733715635E-17i;5.597410821571103E-8+1.7104161071986856E-17i;-1.4685501964313403E-8+6.236621226063064E-18i;1.8877008280504605E-7+3.436085864056856E-17i;-4.117940141195916E-8-7.044550297656272E-18i;-2.481391617735474E-8+7.365818057395657E-18i;2.575653148203899E-9+4.9958679955643164E-17i;1.017512114812875E-7+3.0755612318885284E-17i;9.230973212575046E-8-6.663836531788429E-17i;-9.408159294098064E-8-9.217583355241555E-17i;1.8857567999504974E-7-1.7909559852984937E-15i;1.3710314303439806E-7+3.0340034179513245E-17i;-1.549840136181235E-8-3.138154740397477E-17i;-4.811261277512137E-8-1.1107175124980205E-16i;9.322786020358319E-8+9.801917071693314E-17i;1.8835506729249316E-7+1.5491378443663524E-15i
-9.304726378667349E-8-1.7122443438353505E-11i;3.088822219383898E-7-1.1427203121377504E-10i;8.164758229734603E-9+3.0175122635946996E-11i;1.476601783073949E-7-6.518652088252974E-12i;2.513557038836759E-7-7.569710150233839E-11i;-4.8273096198571094E-8+7.591267060973076E-11i;-1.647124986375912E-7;-8.290202990068021E-8-8.680054952417342E-18i;-1.1434582328465638E-7-1.650940118236564E-17i;-1.9594254624634854E-7-2.5461105136942565E-17i;-1.6885465633431727E-8+7.961615721106585E-18i;-4.1981726086716464E-8;1.609975579561238E-7+2.299472968075634E-17i;-3.296258495954826E-9+2.862588585192469E-17i;1.7751416737496704E-10-4.59587156631877E-18i;-3.914737621672137E-9+4.295675229690763E-17i;2.4531646712867353E-8+2.1239145619555073E-17i;1.6213990205286977E-7-1.3404988488027093E-16i;-1.1904120321341311E-7-7.458142172138603E-17i;1.9481981796280495E-7-1.9654111828881305E-15i;1.0128079353057321E-7+2.4014046640683822E-17i;-6.304491836311208E-9-1.568738183860011E-16i;-1.1036606217213783E-7-2.7076299923320485E-16i;1.7106746415954476E-7+1.1598832577826487E-16i;1.8569745963604662E-7+1.4668821344591827E-15i
-7.112615936517821E-8-1.4590321379507876E-11i;2.9690677625867776E-7-9.925011487710997E-11i;-6.526534741920221E-9+4.2002503009359336E-11i;1.2552927778629646E-7-9.202578831977124E-12i;2.4976950152575683E-7-9.446171382806499E-11i;-3.1734229466503106E-8+6.690096777573571E-11i;-1.5842208998126183E-7;-6.80342929946276E-8;-9.40746136119704E-8-1.401101478266694E-17i;-1.8565356864798634E-7-2.3824863312527337E-17i;-8.242175464597637E-8;-6.686705720235284E-8-1.4152161853338658E-17i;1.3285951834102654E-7;3.155316994852523E-8+4.33486364106033E-17i;2.3138452503789687E-8-8.048689808720975E-18i;-8.053925719575874E-9+2.872980998392559E-17i;-4.7686951264857835E-8+1.2005783879261051E-17i;2.008611032467469E-7-1.5922350290237274E-16i;-1.2948095037435063E-7-7.208871513627333E-17i;2.0164491010605842E-7-2.067480050859136E-15i;7.072056477180275E-8+2.4064437863212597E-17i;2.2516790238819388E-9-2.1547636110555904E-16i;-1.4770708635549767E-7-3.6825932530533455E-16i;2.1705678167643165E-7+1.2081077274236387E-16i;1.8275658202044205E-7+1.3791933062556508E-15i
-4.920505494790689E-8-1.2058199313269532E-11i;2.8493133054235144E-7-8.422819853553481E-11i;-2.1217827714941732E-8+5.38298833746157E-11i;1.0339837726415198E-7-1.188650558266781E-11i;2.481832992024474E-7-1.132263261749641E-10i;-1.5195362742719133E-8+5.7889264959402314E-11i;-1.5340554220296092E-7;-5.306066997025431E-8;-7.355510016275394E-8;-1.773899946052748E-7-2.2405958187234122E-17i;-1.3826760256307557E-7;-8.829901064505719E-8-2.162509274085294E-17i;1.0416520705678747E-7;6.18403614101055E-8+2.3880180515763898E-17i;4.307327707553152E-8+8.588136099864043E-18i;-9.684654007101866E-9+3.639479769792936E-17i;-1.1133029431811946E-7;2.049824693072972E-7-1.564699270442179E-16i;-1.2365750752912586E-7-1.174723199082386E-16i;2.0811773780656516E-7-2.0567190272230008E-15i;4.615511210282632E-8+3.7972007704381855E-17i;9.747396273842953E-9-2.0241861480743294E-16i;-1.5642297983280933E-7-4.2358504799936443E-16i;2.2521432738228605E-7+1.0609918543301811E-16i;1.7943062783215697E-7+1.2965601201175283E-15i
-2.728395053521695E-8-9.526077240453131E-12i;2.729558847929751E-7-6.9206282190004E-11i;-3.590912068510838E-8+6.565726372804932E-11i;8.126747674067698E-8-1.4570432340040397E-11i;2.4659709691075624E-7-1.3199093854196854E-10i;1.3435039768000565E-9+4.8877562158255495E-11i;-1.4965020907548306E-7;-3.798582125612321E-8;-5.27722605510727E-8;-1.7115643488696842E-7-2.202025379076072E-17i;-1.8227502026431968E-7;-1.0532366037703387E-7-2.984644935279482E-17i;7.489743858290053E-8;8.609008678959468E-8+2.69351216725525E-17i;5.90172878289666E-8+7.044877474926544E-18i;-8.935796108436897E-9+1.7201063690582766E-17i;-1.6283054097434206E-7;1.7545108519885037E-7-1.176957579979733E-16i;-1.0196980173206127E-7-1.2703051897984014E-16i;2.1353485842870662E-7-1.9808625604014793E-15i;2.7610176481794792E-8+3.5180136435772656E-17i;1.5779571519005074E-8-1.7836313022253954E-16i;-1.3669364418021944E-7-3.9081600310498994E-16i;1.9503274096512528E-7+9.60712292645242E-17i;1.7613529325230196E-7+1.2989690391260814E-15i
-5.362846127471393E-9-6.993955161564072E-12i;2.609804390121287E-7-5.418436584280615E-11i;-5.06004136488472E-8+7.74846440665395E-11i;5.913657621568776E-8-1.725435910482267E-11i;2.4501089464956236E-7-1.5075555093025376E-10i;1.7882370695258176E-8+3.986585937033988E-11i;-1.471495535099738E-7;-2.2828485014616563E-8;-3.176540843046531E-8;-1.6697683824704978E-7-2.1644543094471937E-17i;-2.126708956993431E-7;-1.1714923874706088E-7-3.590178310147873E-17i;4.5150891167843794E-8-1.418378569096869E-17i;1.0303092870590878E-7+3.8386643010958336E-17i;7.014934223247166E-8;-6.234194362136617E-9-8.932078041245348E-18i;-1.990821685643069E-7;1.1778452273982632E-7-6.447438517322502E-17i;-6.700431876529691E-8-1.1539713425843997E-16i;2.1739735651319772E-7-1.8222453425641585E-15i;1.4232456347505756E-8+2.3102991099922956E-17i;2.001197313781164E-8-1.2763335937678948E-16i;-9.284722159573212E-8-2.7832666315273673E-16i;1.3195525242768693E-7+9.244465559245595E-17i;1.7348522311154332E-7+1.3511721895375968E-15i
1.6558258275025988E-8-4.461833076792156E-12i;2.4900499319996603E-7-3.916244949383369E-11i;-6.529170660292036E-8+8.931202438700188E-11i;3.7005675689128085E-8-1.993828587705249E-11i;2.4342469241904283E-7-1.6952016334096392E-10i;3.442123741538671E-8+3.0854156593972054E-11i;-1.4590021225338642E-7;-7.617532519302444E-9+2.465434019786677E-18i;-1.0609767712131415E-8+1.5478127396584776E-18i;-1.6487872403826364E-7-2.2140295094224024E-17i;-2.2819544552135573E-7;-1.2320893188761254E-7-3.9473463026654876E-17i;1.5090346414075887E-8-2.008596343346503E-17i;1.1174253402952963E-7+3.42134323136896E-17i;7.587438160807943E-8;-2.24943168021896E-9-1.8066669977472103E-17i;-2.178069641357649E-7-2.6553930581739145E-17i;4.1448963472120357E-8+7.762774568057385E-18i;-2.3221260062751185E-8-1.1932441545470303E-16i;2.193793249825817E-7-1.5999557236250585E-15i;4.339300497381049E-9+1.058000214054099E-17i;2.2194753865733336E-8-5.124894053804249E-17i;-3.286212614742386E-8-1.3865779260615486E-16i;4.670025676636479E-8+7.502586560826019E-17i;1.7206139665208818E-7+1.4342028196901049E-15i
3.8479362671287745E-8-1.929710986292677E-12i;2.3702954735516877E-7-2.4140533145358017E-11i;-7.998299954609951E-8+1.0113940468868206E-10i;1.4874775160461373E-8-2.2622212657882176E-11i;2.4183849022100596E-7-1.8828477577668922E-10i;5.096010413804811E-8+2.1842453828695694E-11i;-1.4590069913873015E-7;7.612273044142368E-9+4.6354025955910394E-18i;1.0599770058608054E-8+2.6841053474155796E-18i;-1.6488028319474124E-7-2.3700510564777513E-17i;-2.2819542416291373E-7;-1.2320598678208135E-7-4.168074690716379E-17i;-1.50848057307083E-8-2.7146684298882676E-17i;1.1174461496708006E-7+3.2202510773140765E-17i;7.588013658453241E-8;2.184058953954544E-9-3.550385756338483E-17i;-2.1779630331261568E-7-2.905699308788712E-17i;-4.145140337222941E-8+8.987122050067685E-17i;2.3661869741819896E-8-1.1692331085862067E-16i;2.1932129141933563E-7-1.359779396899973E-15i;-4.330443301704757E-9-7.716111522974618E-18i;2.218970216318278E-8+3.1607179977250447E-17i;3.283268946616792E-8+2.199461524385883E-17i;-4.6423685461641646E-8+6.934655040888729E-17i;1.7220616901187448E-7+1.551263371062333E-15i
6.040046706049383E-8+6.024111100983864E-13i;2.2505410147685628E-7-9.118616797962062E-12i;-9.467429247774104E-8+1.129667849711776E-10i;-7.256125370742674E-9-2.530613944760311E-11i;2.402522880569676E-7-2.0704938823981246E-10i;6.749897086371184E-8+1.2830751074408384E-11i;-1.4715094029448544E-7;2.282334986984507E-8+6.63356862183716E-18i;3.17567285197694E-8;-1.6698032674370567E-7-2.5131232489578837E-17i;-2.126705424724689E-7;-1.1714592755918546E-7-4.107803152656506E-17i;-4.514866076187725E-8-3.395982590217773E-17i;1.0303096204071255E-7+4.145672097504302E-17i;7.015769864971071E-8-1.541120236247254E-17i;6.1742749774528725E-9-5.567764530090052E-17i;-1.9905689720441637E-7-3.105715466805195E-17i;-1.1779735902274037E-7+1.641066344489577E-16i;6.74408877699984E-8-8.995636141319473E-17i;2.1722675613369576E-7-1.12720296248494E-15i;-1.4231491793068587E-8-3.3521577452516E-17i;2.0031569469054886E-8+8.956509927408702E-17i;9.284505209670174E-8+1.927940417205779E-16i;-1.3168540643984152E-7+7.58595556848844E-17i;1.7390194421039695E-7+1.6905760129520318E-15i
8.232157144203643E-8+3.13453321217762E-12i;2.1307865556478893E-7+5.903299547982599E-12i;-1.0936558539693374E-7+1.2479416523368383E-10i;-2.9387025904762E-8-2.799006624614483E-11i;2.3866608592762775E-7-2.2581400073160408E-10i;8.403783759318169E-8+3.819048330192743E-12i;-1.4965213172132878E-7;3.7980685929600544E-8+8.786359316080277E-18i;5.2763304457141476E-8;-1.711613794729677E-7-2.6923085887283195E-17i;-1.822747149312629E-7;-1.0532559590572872E-7-3.5660187002831723E-17i;-7.48953329386483E-8-3.465277280404187E-17i;8.60868674188131E-8+4.0210256117741985E-17i;5.9018174755266624E-8-1.5955811451772002E-17i;8.882512230876168E-9-4.470151785488705E-17i;-1.628043153204019E-7-2.5450487606090256E-17i;-1.754597552425264E-7+2.1886500815544723E-16i;1.023954570904478E-7-7.472042404252772E-17i;2.1326412570341142E-7-9.146605079525875E-16i;-2.7607593361649552E-8-4.875528936134931E-17i;1.585662884398626E-8+1.2784498613567733E-16i;1.366905933845475E-7+3.051594354215531E-16i;-1.9474216448030188E-7+8.151595544781201E-17i;1.7676926616129402E-7+1.8081002692066283E-15i
1.0424267581523639E-7+5.666655318669143E-12i;2.0110320962057386E-7+2.0925215891368816E-11i;-1.2405687830518938E-7+1.3662154547882518E-10i;-5.1517926442334596E-8-3.067399305291175E-11i;2.3707988383192665E-7-2.4457861325267094E-10i;1.005767043256006E-7-5.192654404795166E-12i;-1.5340802127971915E-7;5.305557154713431E-8+1.0752198449287803E-17i;7.354613715276854E-8;-1.7739646358452835E-7-2.976854572057599E-17i;-1.3826798592656807E-7;-8.830500163071522E-8-3.027181520566516E-17i;-1.0416433733130482E-7-3.6649832165095316E-17i;6.1836228891024E-8+3.18276937391216E-17i;4.3069383657351764E-8-1.7408232872661216E-17i;9.640812302221895E-9-5.024308912559312E-17i;-1.1130478647596692E-7-2.18135007036342E-17i;-2.0498440441990373E-7+2.510220254397562E-16i;1.2406895141704033E-7-6.570528319438548E-17i;2.0778328053767554E-7-7.652205434955853E-16i;-4.615295775913957E-8-5.614328158177908E-17i;9.863172718372301E-9+1.4996576249906907E-16i;1.5641998514452422E-7+3.720054479819934E-16i;-2.2490437567771648E-7+8.530688533754413E-17i;1.801713103721062E-7+1.8686146268353537E-15i
1.2616378017813226E-7+8.198777427631917E-12i;1.8912776364692058E-7+3.5947132231884357E-11i;-1.387481712067906E-7+1.484489257115079E-10i;-7.364882698545595E-8-3.3357919865758483E-11i;2.354936817677223E-7-2.633432258016866E-10i;1.1711557105796505E-7-1.4204357130645709E-11i;-1.584253262340346E-7;6.802918692297875E-8+1.3224938150547609E-17i;9.406568482165629E-8;-1.8566054957667082E-7-3.2611265697109074E-17i;-8.242281566475414E-8;-6.687697210941225E-8-2.1843076618458777E-17i;-1.3285927264021502E-7-3.3988225760137966E-17i;3.154634458678197E-8+1.477366734735301E-17i;2.313226244719261E-8-1.1004440549753937E-17i;8.025523721408446E-9-4.022478387498635E-17i;-4.7665300175584345E-8-1.7090697202007724E-17i;-2.0085662981998844E-7+2.5091654069983453E-16i;1.298794497586814E-7-6.980995131397803E-17i;2.012933331512037E-7-6.883172188935005E-16i;-7.071948735855568E-8-5.514716914368437E-17i;2.3944133111460536E-9+1.375072205382551E-16i;1.4770538930254198E-7+3.575391629638582E-16i;-2.1673747963861767E-7+9.090220067900666E-17i;1.8346792098884547E-7+1.8725376415093014E-15i
1.4808488452811985E-7+1.073089953755978E-11i;1.7715231764758693E-7+5.0969048570751165E-11i;-1.534394641072782E-7+1.6027630593671455E-10i;-9.577972753672882E-8-3.604184668272379E-11i;2.3390747973142922E-7-2.821078383740135E-10i;1.3365443778628426E-7-2.3216059846554376E-11i;-1.647164541183839E-7;8.289689405261388E-8+1.5358545185216968E-17i;1.1433698199715949E-7;-1.959502417873325E-7-3.605802944657695E-17i;-1.688701714515753E-8+4.113765382745626E-18i;-4.1995196596062024E-8-1.2207656059032705E-17i;-1.609981222317873E-7-3.058840089880663E-17i;-3.3049348596028096E-9-7.590308802226544E-18i;1.690685913374702E-10-2.151604439682325E-18i;3.904482618283446E-9-2.86815965117245E-17i;2.4547237174396322E-8-7.060998915268184E-18i;-1.6212796641962924E-7+2.263224960879178E-16i;1.1942628214306274E-7-8.036351589580693E-17i;1.9449555534346635E-7-6.99994499604432E-16i;-1.0128283790164431E-7-4.4992362784333615E-17i;-6.145338593066983E-9+9.731876830175843E-17i;1.1036826912531159E-7+2.7803296983399533E-16i;-1.7074664320716278E-7+8.981778840373202E-17i;1.8625838471245293E-7+1.810593070987961E-15i
1.7000598886192747E-7+1.3263021647144245E-11i;1.6517687162751597E-7+6.599096491067263E-11i;-1.6813075701304976E-7+1.7210368615958087E-10i;-1.1791062809946193E-7-3.8725773501239464E-11i;2.323212777185447E-7-3.008724509633649E-10i;1.5019330450615191E-7-3.222776255107219E-11i;-1.723024026770154E-7;9.7672265514405E-8+1.7718945179894134E-17i;1.344497846954602E-7;-2.0831084747488115E-7-4.064361138600024E-17i;5.597227339769984E-8+6.62031062845727E-18i;-1.4702438422355673E-8-3.842013668398903E-18i;-1.8877131579041416E-7-2.7561597907396944E-17i;-4.118962359100555E-8-3.1182089459198695E-17i;-2.4824789569732507E-8+6.601095628541441E-18i;-2.5659294945352246E-9-1.422229580386294E-17i;1.0175854506219414E-7;-9.228888040729802E-8+1.956820382582327E-16i;9.44545342204468E-8-9.42049343871572E-17i;1.8831818171321453E-7-7.95369698620018E-16i;-1.3710949244069115E-7-3.165871003268209E-17i;-1.533093785627826E-8+2.812621559310313E-17i;4.8119343877537074E-8+1.4688666173092322E-16i;-9.291200960223453E-8+9.868444891038582E-17i;1.8866238771218247E-7+1.680604986081506E-15i
1.919270931759346E-7+1.5795143754445055E-11i;1.532014255927573E-7+8.10128812531625E-11i;-1.8282204993076706E-7+1.8393106638621785E-10i;-1.4004152867743253E-7-4.140970031822418E-11i;2.3073507572373715E-7-3.1963706356327046E-10i;1.6673217121326865E-7-4.123946524356717E-11i;-1.812166080843649E-7;1.1239156241241008E-7+1.9988215567333165E-17i;1.54595182990294E-7;-2.2287339741257048E-7-4.536430889969943E-17i;1.337696274601947E-7;1.3962205526842107E-8+7.73406056477636E-18i;-2.1662962549669797E-7-2.5169687606714526E-17i;-8.073660125503524E-8-3.6845661228823974E-17i;-5.096192815501251E-8+9.146254228534708E-18i;-1.0990906310404679E-8-8.70904222620357E-18i;1.8100813645456E-7+2.1840007425250486E-17i;1.6261517259072492E-9+1.1749691676825506E-16i;5.8480379470893035E-8-9.156949287199158E-17i;1.8398585038642448E-7-9.588915200590159E-16i;-1.7721462170432856E-7-2.404337212599471E-17i;-2.4801738806782043E-8-8.521815721317684E-17i;-3.248475974628297E-8-1.6702986606395753E-17i;6.954486508715243E-9+1.1493324393452737E-16i;1.9161976644146424E-7+1.5696352322219335E-15i
2.138481974658951E-7+1.8327265856438635E-11i;1.4122597955018067E-7+9.603479760019971E-11i;-1.9751334286721028E-7+1.9575844662257594E-10i;-1.621724292750654E-7-4.409362713061519E-11i;2.291488737412082E-7-3.384016761666991E-10i;1.8327103790353126E-7-5.025116792307129E-11i;-1.9150978432903038E-7;1.2711833824117862E-7+2.2432406224071757E-17i;1.7509803475052788E-7;-2.3990310399482077E-7-5.0135413338142217E-17i;2.1432195016188518E-7;4.3064052126860096E-8+1.9103040143292235E-17i;-2.4540718208073285E-7;-1.2096848930121286E-7-5.624237121962959E-17i;-7.763013182733464E-8+1.8349102506472918E-17i;-2.0838353096429547E-8+3.4558000461602488E-18i;2.6072890333851187E-7+2.7891407413944564E-17i;1.1068103187520532E-7+2.930772762057466E-17i;1.61011803833572E-8-1.0922369714107966E-16i;1.8316570568713687E-7-1.1789693175694722E-15i;-2.2116313479619704E-7;-3.4398667437963294E-8-1.9826039848100252E-16i;-1.2385838833170448E-7-2.2287545394133113E-16i;1.1801804899881262E-7+1.1842398610341365E-16i;1.9727610135279258E-7+1.44644493536246E-15i
2.3576930173095995E-7+2.0859387952851172E-11i;1.2925053350405753E-7+1.1105671395355798E-10i;-2.122046358233533E-7+2.0758582686820441E-10i;-1.8430332989347678E-7-4.6777553936867335E-11i;2.275626717673254E-7-3.5716628876881697E-10i;1.9980990457733992E-7-5.926287058959585E-11i;-2.0325585904199102E-7;1.4194833211512634E-7+2.4691665739948663E-17i;1.964574518110597E-7;-2.59862184784621E-7-5.483356388337947E-17i;2.9588332096625093E-7;7.187790391703922E-8+3.3495230815469434E-17i;-2.7649544023836677E-7;-1.6157176038379978E-7-7.08442663431574E-17i;-1.0469134543469597E-7+2.795372778539662E-17i;-3.1583651385905674E-8+2.1833855630400068E-17i;3.4175208400834443E-7+3.805750670131529E-17i;2.2623793243934308E-7-6.931769053474913E-17i;-2.7889314814172592E-8-1.2336580340777628E-16i;1.882623874250629E-7-1.4354718379595406E-15i;-2.7030906694059726E-7;-4.437523643541142E-8-3.2820566322256366E-16i;-2.198448043602652E-7-4.441872487654856E-16i;2.3223843293282812E-7+1.3285613528307875E-16i;2.09671047036548E-7+1.3881717122515876E-15i
-1.8767702069966058E-7-2.6681056799568833E-11i;3.600022608814941E-7-1.7670693088619077E-10i;5.2319962025290236E-8-2.9039748770266795E-12i;2.4541183516432435E-7+4.410998268462052E-12i;2.626800125638486E-7-3.4772529322238713E-12i;-1.0197069896437537E-7+1.0768644415429009E-10i;-1.7352401093858596E-7;-1.683827791577926E-7-1.934747359963846E-17i;-1.578290786617571E-7-3.377691654227764E-17i;-2.837992978040706E-7-4.615409448907904E-17i;3.061783653815152E-7;9.218653664569998E-8+3.1103811766893164E-17i;2.930233104732494E-7+5.684864637342467E-17i;-9.073730843231155E-8-4.5383223613958696E-17i;-1.1963469053249964E-7;1.3852215696964032E-7+4.023835082940279E-17i;3.4948354995798154E-7+5.1907310295016845E-17i;-2.0712217288330714E-7+2.5399664624725466E-16i;6.521720173446057E-8-4.8967123475650784E-17i;1.25861323000253E-7-5.7343575010405675E-16i;2.1194033247861808E-7;-1.44739218848537E-7+4.3069725306535105E-16i;1.9137905652202124E-7+6.690353306306348E-16i;-2.554390912529969E-7+1.0740151910722393E-16i;2.62275671454373E-7+2.6336097091638897E-15i
