;;;;;;;;;;;;;;;;;;;;;;;;;
1.4386068183957326E-7+3.6645513958740415E-9i;-1.5044529605147452E-7+1.0138134291143264E-8i;1.4299255577402772E-7-2.367046787778822E-10i;-1.5720562261616826E-7+5.313798935743856E-10i;1.3839278318914155E-7-1.3006588791749776E-10i;-1.6150534201474019E-7-1.3352091813141124E-8i;1.8122572711475608E-7+1.3005937727120133E-8i;-2.245234437300699E-7-9.542982656017807E-12i;6.85619869669966E-8-2.8190557508839698E-11i;2.019808566137573E-7+3.130399540473387E-10i;-1.538449634063248E-7+2.4377710210541038E-11i;1.1868043061913324E-7+1.8075872700249606E-12i;3.3432530165020147E-9+2.4263140045889157E-13i;-1.5427216726356806E-7+5.898639372306678E-11i;-1.7338956639419236E-7+1.7329115659842145E-11i;-6.812186944750298E-10+2.1025020044951317E-13i;1.500749792863573E-7-6.189884631500473E-11i;1.3753752677773578E-7-6.218785130650657E-12i;3.556567468874475E-8-5.302671411686909E-13i;5.82603111802798E-8+4.521070658321808E-12i;1.9646928498738065E-7-1.981352262917061E-12i;-1.8795165605560145E-7+4.003250572373996E-12i;8.209604402807763E-8-4.4068840784810735E-12i;-1.1335489608763114E-8+2.5295990653870326E-13i;-7.676136422188886E-9+1.0847899365264127E-13i;-1.7653903834250184E-8-9.111157436842317E-13i
1.6064701797982956E-7+4.008509868868362E-9i;-1.647725570031241E-7+1.1076884987769744E-8i;1.5968593857999496E-7-2.580467757802843E-10i;-1.792896698715503E-7+6.034118841788392E-10i;1.2601559322272002E-7+4.8497928155585655E-11i;-1.8360229675431576E-7-1.4754527469791998E-8i;1.7083895694960987E-7+1.4036854661634718E-8i;-2.3540214820571332E-7-9.972015366606687E-12i;7.755900966333943E-8-3.1974923867426664E-11i;2.2846797888517003E-7+3.540600275539966E-10i;-1.6476087045939947E-7+2.608919006519053E-11i;1.9829693548822267E-7+3.220104758741413E-12i;2.0935930292043693E-8+1.5774528825721296E-12i;-1.7455498558934106E-7+6.674592748788954E-11i;-2.2848919589459572E-7+2.279504054832895E-11i;-3.415284687709921E-8+1.902753524318615E-12i;1.6176418366298105E-7-6.671337019154764E-11i;1.9555555324943283E-7-8.849156138765221E-12i;1.4839668817380794E-7-2.461560092530267E-12i;3.534294903522347E-8+2.662260857436355E-12i;1.9886664403872508E-7-1.927587768107054E-12i;-2.2542673155231387E-7+4.7863633452437015E-12i;1.2115926492244203E-7-6.615304120796135E-12i;-1.2836141666061936E-7+4.760443998195944E-12i;7.171178886559096E-8-8.887230479186232E-13i;-2.0247611300461088E-8-8.710594106928533E-13i
1.7743335411286562E-7+4.352468376897531E-9i;-1.7909981794306778E-7+1.201563566852457E-8i;1.763793213633985E-7-2.7938886749190436E-10i;-2.0137371714853974E-7+6.754438573199769E-10i;1.1363840325705628E-7+2.270617589314699E-10i;-2.0569925156767548E-7-1.6156963133562284E-8i;1.6045218682658467E-7+1.5067771584539445E-8i;-2.478880320081844E-7-1.0470851583438704E-11i;8.662268138330467E-8-3.578735025809578E-11i;2.5598674206937416E-7+3.96676101606456E-10i;-1.7765646944234204E-7+2.8124219831521044E-11i;2.787032672913761E-7+4.646013357774051E-12i;3.827054565681583E-8+2.89442477212904E-12i;-1.96440968756568E-7+7.511188976824654E-11i;-2.8558458000570475E-7+2.8461110126599016E-11i;-6.656908658454633E-8+3.5368500726194334E-12i;1.7531462175280287E-7-7.229600729129602E-11i;2.546952734281292E-7-1.1533652377152887E-11i;2.683824424864256E-7-4.5134454737453214E-12i;1.1935051861906598E-8+7.612721656543737E-13i;2.0754712600370575E-7-1.9336388591393602E-12i;-2.6803590086128604E-7+5.677232588124172E-12i;1.6047155919818027E-7-8.84119322740467E-12i;-2.5073082370896937E-7+9.470933721996437E-12i;1.5302733288789212E-7-1.9117277306907957E-12i;-2.4242160645933387E-8-9.010678861666204E-13i
-1.2916575377751265E-7-1.8518904238140141E-9i;7.837406501771348E-8-5.183632426514292E-9i;-1.2841164766610413E-7+9.807075291232867E-11i;2.2751987101692223E-7-7.220779635138869E-10i;3.521137046436343E-7-3.2819794017967195E-9i;2.2319130781910204E-7+1.0873476735744798E-8i;3.603954410712707E-7-4.022187386923231E-9i;-2.2814967804731985E-7-1.0727863817511117E-11i;-1.1465021759220141E-7+4.9123576817915204E-11i;-2.294575486458596E-7-3.5494062694943295E-10i;-2.2391042426020794E-7+3.847633506030068E-11i;2.865545407084594E-7+5.070185970995145E-12i;5.40008313315746E-8+4.133323892401895E-12i;2.4363454717358156E-7-9.27452220184344E-11i;-2.2807304755213342E-7+2.2434397873833007E-11i;-8.581241672236537E-8+4.181631682124899E-12i;-7.66660398169664E-8+3.163939556575152E-11i;3.0955212947133276E-7-1.4066720661401937E-11i;-2.475715855101196E-7+4.1603528375415866E-12i;2.4301946290504757E-9+2.2914037387834227E-13i;2.169129702506323E-7-2.6347654966135193E-12i;2.9058256622878936E-7-5.957928597189149E-12i;6.127522320171216E-8-3.2347712262405955E-12i;2.3901512286371904E-7-8.992449452231213E-12i;-1.9663639017774603E-7+2.4478313483671076E-12i;1.065977249627556E-7+4.74012394507683E-12i
-1.1237941760565996E-7-1.5079319156381433E-9i;6.404680408729857E-8-4.244881783881807E-9i;-1.117182648364466E-7+7.672865909620543E-11i;2.0543582373317325E-7-6.500459847530683E-10i;3.397365153816817E-7-3.1034155886166054E-9i;2.0109435301747892E-7+9.471041078672997E-9i;3.50008671691231E-7-2.9912705754919383E-9i;-2.159949208951878E-7-1.0126771862867391E-11i;-1.0266167297131089E-7+4.40595705534203E-11i;-2.0469066277940328E-7-3.165884474411267E-10i;-2.0726914967851316E-7+3.553224594906569E-11i;2.056275199416383E-7+3.603944780774383E-12i;3.0904469717130853E-8+2.3683465759340224E-12i;2.163949374519645E-7-8.238065850142723E-11i;-1.7846614104510547E-7+1.7545502456521318E-11i;-5.5675775673487284E-8+2.692206926663377E-12i;-7.465597784288741E-8+3.08537114758474E-11i;2.370377066772967E-7-1.0767713301869805E-11i;-1.2979871336981212E-7+2.1461387637212466E-12i;-3.067440432758481E-8-2.449212942235615E-12i;2.0901608431739424E-7-2.4542822237990266E-12i;2.4202254591759006E-7-4.9632685797572915E-12i;4.569792717078876E-8-2.4420182228094156E-12i;1.2821609301794737E-7-4.7783421796530215E-12i;-9.57940659856381E-8+1.1784704794908217E-12i;1.0092691917586949E-7+4.672119872112917E-12i
-9.559308144738422E-8-1.1639734398451351E-9i;4.971954318776578E-8-3.3061311061895394E-9i;-9.502488201525656E-8+5.538656339137257E-11i;1.8335177646050799E-7-5.780140063777447E-10i;3.273593260524562E-7-2.924851781807952E-9i;1.789973982262695E-7+8.068605395653633E-9i;3.396219022179331E-7-1.9603537292275713E-9i;-2.0537860253525107E-7-9.594639041191887E-12i;-9.075990586311931E-8+3.903245342829961E-11i;-1.808752678454885E-7-2.7971036117741313E-10i;-1.9313267506024733E-7+3.301086946810898E-11i;1.2558987263298758E-7+2.1565559339297563E-12i;7.517643618752713E-9+5.826500745063079E-13i;1.9115965145523016E-7-7.277729848773147E-11i;-1.3009208235074642E-7+1.2777901451542523E-11i;-2.5168392442964757E-8+1.1823529086299468E-12i;-7.320299285954031E-8+3.0297633870372506E-11i;1.6580445334260704E-7-7.528148322794428E-12i;-1.885837490761532E-8+2.4831863049136503E-13i;-6.281050180062503E-8-5.051961763043505E-12i;2.0776763952706336E-7-2.347815254744468E-12i;1.9902915964699558E-7-4.078383000379179E-12i;3.005095044990873E-8-1.6422444067076231E-12i;2.2466685668791358E-8-7.610244381659454E-13i;2.4842001097871727E-9-6.191401914059864E-14i;9.836998848890396E-8+4.745275228487109E-12i
-7.880674530827232E-8-8.200149501472196E-10i;3.539228224225069E-8-2.3673804212930735E-9i;-7.833149921934961E-8+3.4044469850121977E-11i;1.6126772918802502E-7-5.059820559844492E-10i;3.1498213664799783E-7-2.746287961518213E-9i;1.5690044335293415E-7+6.666169684153722E-9i;3.2923513270111747E-7-9.294368050033219E-10i;-1.962107167375629E-7-9.124559862192614E-12i;-7.886709936376247E-8+3.4009474318986875E-11i;-1.574291823645766E-7-2.4340750782765803E-10i;-1.8109215009885034E-7+3.0837965818419925E-11i;4.8213014146763553E-8+7.556049441007832E-13i;-1.5557948224329456E-8-1.1750456952286337E-12i;1.6669775764321413E-7-6.346566965032477E-11i;-8.306570748443604E-8+8.146803561410532E-12i;5.268319403654416E-9-3.227571866159087E-13i;-7.087066832229547E-8+2.937886348814807E-11i;9.506416174528998E-8-4.311469821529095E-12i;7.68790302083386E-8-1.3866465783231038E-12i;-8.988178433527722E-8-7.246931782348922E-12i;2.1048997142286116E-7-2.2931863441724497E-12i;1.5958521219167994E-7-3.264508348767782E-12i;1.3940513904947253E-8-8.070689850556531E-13i;-7.068801076274754E-8+2.7727940330926042E-12i;9.082186548617105E-8-1.1776876288559998E-12i;9.67096594677086E-8+4.841434638431522E-12i
-6.202040921179857E-8-4.760564328327347E-10i;2.1065021338105808E-8-1.4286297174256337E-9i;-6.163811644848524E-8+1.270237061097198E-11i;1.391836819272761E-7-4.339500763226465E-10i;3.0260494722468133E-7-2.5677241484363085E-9i;1.3480348857715138E-7+5.263733974068959E-9i;3.188483631458303E-7+1.0148002247042505E-10i;-1.8842783926513002E-7-8.71981912378796E-12i;-6.693173173045956E-8+2.8968465901093918E-11i;-1.3397441373308314E-7-2.0709063384730651E-10i;-1.7090646286456618E-7+2.8981261917254985E-11i;-2.4303204121057262E-8-5.577870029791419E-13i;-3.755486383172118E-8-2.8574884689485123E-12i;1.422695017220939E-7-5.416641951832095E-11i;-3.835430570375975E-8+3.7413775282781185E-12i;3.471529077623206E-8-1.7804247360977597E-12i;-6.663954398561802E-8+2.766508356509177E-11i;2.6184009900389102E-8-1.180476253684461E-12i;1.4862842036196623E-7-2.610915261399647E-12i;-1.0806006877445441E-7-8.72728192769696E-12i;2.1537430269549803E-7-2.2846081739827323E-12i;1.236029584142816E-7-2.52845464559771E-12i;-2.3054118142461466E-9+4.490601488395099E-14i;-1.4216675977451483E-7+5.480294006986495E-12i;1.5943763092461157E-7-2.047194655254354E-12i;9.478078446365986E-8+4.881568947830199E-12i
-4.5234073124785853E-8-1.3209793466763285E-10i;6.737760437896649E-9-4.898790119362341E-10i;-4.4944733680039026E-8-8.639731046261162E-12i;1.1709963466379253E-7-3.619181080818E-10i;2.902277577739174E-7-2.3891603421944493E-9i;1.1270653376474087E-7+3.861298260667299E-9i;3.0846159353862534E-7+1.1323968116767375E-9i;-1.8198639456266482E-7-8.372530836373663E-12i;-5.492425670188506E-8+2.3896706384079385E-11i;-1.1029013117162222E-7-1.7041962634378101E-10i;-1.624505861498154E-7+2.7415009529501722E-11i;-8.956253316569888E-8-1.7415294142461753E-12i;-5.762415286440907E-8-4.387166729085451E-12i;1.1747490857286128E-7-4.4727079358989165E-11i;2.5689245346558704E-9-2.8795783277589264E-13i;6.197843723334622E-8-3.1281948952659175E-12i;-5.988038653325229E-8+2.4899360990737456E-11i;-3.821561115586247E-8+1.746650193095835E-12i;1.8943447470978216E-7-3.302875822368112E-12i;-1.144514527661716E-7-9.25700591478716E-12i;2.2112209983324786E-7-2.3051671975585328E-12i;9.169753665952871E-8-1.8716630698610963E-12i;-1.7946831981864268E-8+8.834960071028922E-13i;-1.8418596054413743E-7+7.055315411995856E-12i;1.9950907760891905E-7-2.5561575674862016E-12i;9.217605161251761E-8+4.830841711888433E-12i
-2.8447737020482352E-8+2.1186059276599027E-10i;-7.589500390715281E-9+4.4887169693050257E-10i;-2.825135092134223E-8-2.9981823655106535E-11i;9.501558742225002E-8-2.8988615006445477E-10i;2.7785056828635983E-7-2.2105965600794095E-9i;9.060957894546984E-8+2.4588624738040675E-9i;2.980748238120898E-7+2.1633135782002885E-9i;-1.7685764692294234E-7-8.085922480040788E-12i;-4.2833398012611703E-8+1.8788957616600888E-11i;-8.627548955557676E-8-1.332351408813324E-10i;-1.5567356350320435E-7+2.6131563934508204E-11i;-1.4519359853729475E-7-2.7554413613155975E-12i;-7.491746584405924E-8-5.7093983595793256E-12i;9.214665779722516E-8-3.5082446225523104E-11i;3.8016020127651995E-8-3.775807883869194E-12i;8.577223739324636E-8-4.300142798870274E-12i;-5.0353359759542106E-8+2.0979730187933824E-11i;-9.49625704489373E-8+4.326063064197355E-12i;1.958355281890027E-7-3.4032171720441308E-12i;-1.0763187119741703E-7-8.7214629657019E-12i;2.2676936005351887E-7-2.3538854098258624E-12i;6.441570361662877E-8-1.31317839814934E-12i;-3.205156057756381E-8+1.6577287997890259E-12i;-1.9235774659648866E-7+7.337210902257991E-12i;2.056747729863145E-7-2.637416870643165E-12i;8.903518679786355E-8+4.6835257398531256E-12i
-1.1661400947082247E-8+5.558190811104247E-10i;-2.191676131659437E-8+1.387622415636242E-9i;-1.1557968153756042E-8-5.132392961232159E-11i;7.293154015337001E-8-2.1785417347429427E-10i;2.654733787560553E-7-2.0320327498479556E-9i;6.851262415118863E-8+1.0564267884093724E-9i;2.8768805412802875E-7+3.19423044122091E-9i;-1.7302337641156753E-7-7.8563991019992E-12i;-3.066269849577588E-8+1.3647225654831226E-11i;-6.192055188587605E-8-9.552296592073819E-11i;-1.505678548126522E-7+2.5127250506193735E-11i;-1.8904251551288257E-7-3.5599755258139815E-12i;-8.865934175756495E-8-6.7616323346517274E-12i;6.627693701763736E-8-2.5228799655839123E-11i;6.632715721812415E-8-6.5583087839654825E-12i;1.0486993732171396E-7-5.235722636726553E-12i;-3.8194624672562747E-8+1.5966847816900884E-11i;-1.4087299623985507E-7+6.414268489744204E-12i;1.6876643924785563E-7-2.927584979298036E-12i;-8.79330788133403E-8-7.147972604844815E-12i;2.3159346541061383E-7-2.4162502132029622E-12i;4.180740698610111E-8-8.458550410153756E-13i;-4.365457299170914E-8+2.317358736771692E-12i;-1.6689174829927865E-7+6.327274752048001E-12i;1.7748573406023894E-7-2.283185666955068E-12i;8.585322537321314E-8+4.467114436297105E-12i
5.124935088098428E-9+8.997776281795579E-10i;-3.624402223370279E-8+2.326373191565849E-9i;5.135414595320466E-9-7.266604174049485E-11i;5.084749291173734E-8-1.458222102405611E-10i;2.5309618917571037E-7-1.8534689221930193E-9i;4.641566934643979E-8-3.460089916974965E-10i;2.773012844482309E-7+4.225147393439304E-9i;-1.7047236960248017E-7-7.684359250812814E-12i;-1.842690860938704E-8+8.477576692641469E-12i;-3.727943872587591E-8-5.736745281364358E-11i;-1.471479749214906E-7+2.440884823505042E-11i;-2.1933391919748393E-7-4.120239822249339E-12i;-9.82063812904227E-8-7.493526272797674E-12i;3.9959044843440014E-8-1.5203014128737975E-11i;8.607602819404734E-8-8.493757970397352E-12i;1.1823223755044972E-7-5.888718524299483E-12i;-2.3876579686107034E-8+1.0053241207261569E-11i;-1.7318226766214512E-7+7.880905166724233E-12i;1.1371088125523538E-7-1.9706831127150617E-12i;-5.745557113973482E-8-4.70555602685605E-12i;2.3507248357519647E-7-2.4796710389166044E-12i;2.3233233620795137E-8-4.576292560516673E-13i;-5.19078440937455E-8+2.8083318812090417E-12i;-1.1291886323008775E-7+4.2241376067869556E-12i;1.198251266276801E-7-1.5594289886222936E-12i;8.328251801370084E-8+4.213602441816934E-12i
2.191127113687116E-8+1.2437361388661075E-9i;-5.057128309740322E-8+3.2651239190418433E-9i;2.1828797361383998E-8-9.400815522882372E-11i;2.8763445671141226E-8-7.379025249926279E-11i;2.4071899960400455E-7-1.674905106798125E-9i;2.4318714527605728E-8-1.7484447799851728E-9i;2.6691451473475557E-7+5.256064217526079E-9i;-1.6919843621875973E-7-7.567875348253905E-12i;-6.148965199528862E-9+3.289915788946324E-12i;-1.2451390749531926E-8-1.8922191695264714E-11i;-1.454325037473355E-7+2.3976386407460974E-11i;-2.3480648070921432E-7-4.416527905071335E-12i;-1.0309790026719385E-7-7.8701852309405E-12i;1.3352627721571614E-8-5.062106067564202E-12i;9.622353455132873E-8-9.47890141798491E-12i;1.251113532882073E-7-6.214014163443585E-12i;-8.146308779079226E-9+3.5547620282707546E-12i;-1.8986250771106991E-7+8.63947819154898E-12i;4.008041260157911E-8-6.938866338491282E-13i;-1.982572338637394E-8-1.6859778228226623E-12i;2.3686666823768794E-7-2.537611721535149E-12i;7.403277812863243E-9-1.2148210743056256E-13i;-5.619509800555612E-8+3.0964198621327728E-12i;-3.987983325319684E-8+1.3912951971226129E-12i;4.231955705649574E-8-5.816084834059026E-13i;8.189348033424645E-8+3.984213364550824E-12i
3.8697607186877356E-8+1.5876946849682274E-9i;-6.489854388178795E-8+4.203874700072455E-9i;3.852218012310506E-8-1.1535026674511837E-10i;6.679398436067355E-9-1.7582905983637775E-12i;2.2834181000437786E-7-1.496341293187193E-9i;2.2217597248160047E-9-3.1508805787333874E-9i;2.565277449886967E-7+6.2869810321996035E-9i;-1.6919878676858102E-7-7.508911925697192E-12i;6.143501751927246E-9-1.904039220681046E-12i;1.2441219489299113E-8+1.9623072546610948E-11i;-1.4543356480502677E-7+2.383849234105068E-11i;-2.3480664662320214E-7-4.432647132357104E-12i;-1.0309560680888455E-7-7.873513072544698E-12i;-1.3351562193646406E-8+5.119862928253156E-12i;9.622509607028251E-8-9.461976680091122E-12i;1.251159279560568E-7-6.196332151225835E-12i;8.078913848342736E-9-3.1498002692116764E-12i;-1.898531339038921E-7+8.637641044679628E-12i;-4.008185472758502E-8+6.951785722673754E-13i;2.0311693941773994E-8+1.5354541494244209E-12i;2.3681306094697929E-7-2.579856262670901E-12i;-7.446960990512139E-9+1.930837377580912E-13i;-5.6187933307609956E-8+3.1518495740163376E-12i;3.989270969886383E-8-1.6931368706652965E-12i;-4.219416757841814E-8+4.82207504874312E-13i;8.201776784623396E-8+3.8109874426183394E-12i
5.548394323547574E-8+1.931653169439556E-9i;-7.922580468902247E-8+5.142625504302938E-9i;5.521556290879001E-8-1.366923870464002E-10i;-1.5404648807024446E-8+7.02736915665806E-11i;2.159646203529557E-7-1.3177774617911056E-9i;-1.987519502654077E-8-4.553316332301731E-9i;2.461409752415262E-7+7.31789795097951E-9i;-1.704733032069281E-7-7.507079577678291E-12i;1.8421529259064315E-8-7.092201943914971E-12i;3.7270986068515865E-8+5.807256018194815E-11i;-1.4715129223738563E-7+2.3988883729024153E-11i;-2.193335121332867E-7-4.174232391386881E-12i;-9.820378712680693E-8-7.504317986520273E-12i;-3.996035648304318E-8+1.5264648262637407E-11i;8.60768039430049E-8-8.441540705483435E-12i;1.1823776321689593E-7-5.836227846496566E-12i;2.3818694587437348E-8-9.6512781374364E-12i;-1.7316116636936004E-7+7.878544564896663E-12i;-1.1371854275652707E-7+1.9727673024799036E-12i;5.79364698113887E-8+4.5549327888923165E-12i;2.3491977692228624E-7-2.5977979709275384E-12i;-2.328288908719269E-8+5.29517043628198E-13i;-5.1855743527699586E-8+2.965533130410557E-12i;1.1295269347180592E-7-4.515876555399548E-12i;-1.1969909115310889E-7+1.4600461313463102E-12i;8.365726492354367E-8+3.726594696065889E-12i
7.227027931497929E-8+2.2756117560188547E-9i;-9.355306542152912E-8+6.081376244277228E-9i;7.190894567255033E-8-1.580344893291607E-10i;-3.748869605589629E-8+1.423056270912572E-10i;2.035874306959386E-7-1.1392136387358829E-9i;-4.1972149923220713E-8-5.955752121577313E-9i;2.357542054500546E-7+8.348814779813692E-9i;-1.7302494199857786E-7-7.562857957682313E-12i;3.0657412123544586E-8-1.226248636882983E-11i;6.19129154976409E-8+9.623210945947577E-11i;-1.505718047832619E-7+2.4430323906038602E-11i;-1.8904197617433717E-7-3.650709884505677E-12i;-8.8660943937878E-8-6.779666787149683E-12i;-6.627992350904578E-8+2.5304992142878166E-11i;6.632301735766322E-8-6.46995759072477E-12i;1.0487204801975378E-7-5.148343989437368E-12i;3.8145122792227614E-8-1.5562490463113288E-11i;-1.4085010773584038E-7+6.412060810110542E-12i;-1.687718131597982E-7+2.9302303953906535E-12i;8.840575610837098E-8+6.99875529043802E-12i;2.3135935489918796E-7-2.584738960456186E-12i;-4.185312021668978E-8+9.236627889514763E-13i;-4.3543103612424704E-8+2.5510654604247967E-12i;1.669225242531598E-7-6.602398492485482E-12i;-1.773492695441012E-7+2.1906105801071238E-12i;8.641641469618976E-8+3.743843580131106E-12i
8.905661545624755E-8+2.6195702101232422E-9i;-1.0788032631366864E-7+7.0201269420867205E-9i;8.860232848636106E-8-1.7937658854779778E-10i;-5.957274332552775E-8+2.1433760548212024E-10i;1.9121024098052608E-7-9.60649855926234E-10i;-6.406910471259755E-8-7.358187806236724E-9i;2.253674354626988E-7+9.379731687727989E-9i;-1.7685977093255116E-7-7.677387946803091E-12i;4.282808167210842E-8-1.7404645098384725E-11i;8.626768300145587E-8+1.3394655947015958E-10i;-1.5567856594080234E-7+2.5158452192941072E-11i;-1.451941802920186E-7-2.8837137150270495E-12i;-7.492247027374634E-8-5.738710645059583E-12i;-9.214898076768504E-8+3.517643442914471E-11i;3.801122945961636E-8-3.651257860187565E-12i;8.577344961159864E-8-4.177283674721305E-12i;5.031372396300422E-8-2.057559250259852E-11i;-9.494315513256424E-8+4.327400914738198E-12i;-1.9583152094058126E-7+3.406938910379921E-12i;1.0808727487357985E-7+8.575081216386329E-12i;2.2648307706510067E-7-2.5365787751232065E-12i;-6.44497080000921E-8+1.4003789642271119E-12i;-3.190115753041254E-8+1.935570413790089E-12i;1.9237856102066255E-7-7.58886582636943E-12i;-2.0551348853576678E-7+2.5482760290724204E-12i;8.969237626866227E-8+3.8428160898127095E-12i
1.0584295158475339E-7+2.9635287583153737E-9i;-1.2220758713924736E-7+7.958877635439355E-9i;1.0529571127355287E-7-2.0071868265499364E-10i;-8.165679061681639E-8+2.863695579978206E-10i;1.7883305126711724E-7-7.820860557093913E-10i;-8.616605960453125E-8-8.760623464378778E-9i;2.1498066552940762E-7+1.0410648520939728E-8i;-1.8198893386610355E-7-7.84956958359526E-12i;5.49189119141099E-8-2.2512843743436713E-11i;1.1028205519793402E-7+1.7113337545107872E-10i;-1.6245721070019902E-7+2.6173912700247158E-11i;-8.956441491023063E-8-1.907453867826153E-12i;-5.763294097331025E-8-4.428824011819071E-12i;-1.1747647687435642E-7+4.484548483798797E-11i;2.5656945911406854E-9-1.286445686247506E-13i;6.197764863928112E-8-2.9684139734764037E-12i;5.985304482498712E-8-2.449633103929835E-11i;-3.820534595866949E-8+1.7531609923651261E-12i;-1.8942567501470127E-7+3.30622271643419E-12i;1.148904493544374E-7+9.114072079126155E-12i;2.2081793668831143E-7-2.4611336886939118E-12i;-9.171573838751748E-8+1.968782227253495E-12i;-1.7768006998302496E-8+1.1615658301522159E-12i;1.842016092533467E-7-7.278752342539076E-12i;-1.9933722372210786E-7+2.474990570485083E-12i;9.282459241429004E-8+4.010777481217624E-12i
1.2262928777424446E-7+3.307487259177443E-9i;-1.3653484797774855E-7+8.897628293294912E-9i;1.2198909407971344E-7-2.2206076321345756E-10i;-1.0374083789757689E-7+3.5840151949212793E-10i;1.6645586154354638E-7-6.03522266315721E-10i;-1.0826301445498884E-7-1.016305915982862E-8i;2.0459389554675905E-7+1.144156530641512E-8i;-1.8843077397325457E-7-8.077530765913813E-12i;6.692639095749349E-8-2.7584814808924543E-11i;1.3396636469309571E-7+2.0780678157698753E-10i;-1.7091451395940097E-7+2.7475360637487546E-11i;-2.430446865580352E-8-7.546956487766428E-13i;-3.7567006172640154E-8-2.901112811424661E-12i;-1.422709079563779E-7+5.4310728233051285E-11i;-3.835788319347298E-8+3.9362368239569054E-12i;3.4710672357277875E-8-1.5892835731708542E-12i;6.662750082723058E-8-2.7259511892806858E-11i;2.6186305533997583E-8-1.1702942742574316E-12i;-1.486130046717154E-7+2.614955266135379E-12i;1.0848511090515489E-7+8.589097168441814E-12i;2.1508620492156986E-7-2.348393997201327E-12i;-1.2360593209361725E-7+2.640904754389565E-12i;-2.107948584637412E-9+2.8547378844712277E-13i;1.4217252949635882E-7-5.677907984778718E-12i;-1.592646296802921E-7+1.974140397372401E-12i;9.530965785659187E-8+4.21320530910156E-12i
1.3941562392132922E-7+3.651445692099129E-9i;-1.5086210882748312E-7+9.836378943794255E-9i;1.386824768964957E-7-2.434028616856727E-10i;-1.2582488518928506E-7+4.3043350556427354E-10i;1.540786717984476E-7-4.2495846925802494E-10i;-1.3035996924324891E-7-1.1565494823667444E-8i;1.9420712556345917E-7+1.2472482113859829E-8i;-1.962141245401663E-7-8.364770088909761E-12i;7.886173672811608E-8-3.2625620958037044E-11i;1.5742127356950477E-7+2.441243399391658E-10i;-1.8110109054584961E-7+2.907510859405684E-11i;4.8212004097612616E-8+5.304789204498674E-13i;-1.557347496162876E-8-1.227395964727604E-12i;-1.6669884904162604E-7+6.36417827093723E-11i;-8.307024565123021E-8+8.377365603571206E-12i;5.260948030896768E-9-9.997895167541584E-14i;7.087692080731017E-8-2.8972450692528408E-11i;9.505668123086476E-8-4.296534956011735E-12i;-7.685506794115374E-8+1.3917427120688612E-12i;9.029604511551027E-8+7.114970150079649E-12i;2.1025014042250424E-7-2.2220148672846046E-12i;-1.5957394778316994E-7+3.394571530909366E-12i;1.4143740166805352E-8-6.42415047082197E-13i;7.06827027224694E-8-2.9469401892051642E-12i;-9.065717841856153E-8+1.11275372950108E-12i;9.7018880188659E-8+4.437051009527945E-12i
1.5620196003869763E-7+3.995404243231252E-9i;-1.651893696106571E-7+1.0775129677865086E-8i;1.5537585966613907E-7-2.647449537557975E-10i;-1.479089324613491E-7+5.02465479750021E-10i;1.4170148202702046E-7-2.4639463382198074E-10i;-1.524569240459921E-7-1.296793059663643E-8i;1.838203556773063E-7+1.350339898963416E-8i;-2.0538249348070684E-7-8.716279900400722E-12i;9.075444313719733E-8-3.76486451299401E-11i;1.8086745992791003E-7+2.804310447636869E-10i;-1.9314240847821103E-7+3.098629748472553E-11i;1.25588953013444E-7+1.9048625809571963E-12i;7.498855122882107E-9+5.255726601481224E-13i;-1.9116002285277784E-7+7.298694699081354E-11i;-1.300973870518116E-7+1.3042453067172032E-11i;-2.5177909291767986E-8+1.439437019485172E-12i;7.322908401277376E-8-2.9905325939179187E-11i;1.657854590441406E-7-7.506787784785554E-12i;1.8892094623903318E-8-2.457522234116743E-13i;6.321754327097037E-8+4.923112357501623E-12i;2.0759994794977513E-7-2.1116300134254378E-12i;-1.9900470736354672E-7+4.211802705758138E-12i;3.025061681855611E-8-1.5782018387415893E-12i;-2.2481113380724886E-8+6.209787884523805E-13i;-2.3323870868516494E-9+8.724364347713513E-16i;9.839181217944988E-8+4.684476057693888E-12i
1.7298829616337254E-7+4.33936279520679E-9i;-1.79516630604018E-7+1.1713880333604336E-8i;1.7206924242313918E-7-2.8608703909793404E-10i;-1.6999297977972097E-7+5.744974346037924E-10i;1.2932429223328847E-7-6.783082285160211E-11i;-1.7455387895216614E-7-1.437036631008609E-8i;1.7343358568026187E-7+1.4534315906894292E-8i;-2.1599929013792465E-7-9.133519136881467E-12i;1.0265599289921988E-7-4.267613257284072E-11i;2.0468292682043876E-7+3.17309418613058E-10i;-2.072797049218478E-7+3.3245917450986357E-11i;2.0562674013869318E-7+3.3232239209827E-12i;3.0882159740646455E-8+2.300776052007261E-12i;-2.1639453685684464E-7+8.26298288045094E-11i;-1.7847234708522777E-7+1.7845141959059644E-11i;-5.5687683886887856E-8+2.9846408673989895E-12i;7.470220269869255E-8-3.0467594382594265E-11i;2.3700608244924637E-7-1.0736556929095273E-11i;1.298435275310485E-7-2.145660016167108E-12i;3.1082459762026425E-8+2.3245825114656296E-12i;2.0893440631343861E-7-2.0365282200256046E-12i;-2.4198622831562103E-7+5.10153970620654E-12i;4.589123212935459E-8-2.493846722624591E-12i;-1.2824041433109243E-7+4.672595251811804E-12i;9.593089094496834E-8-1.234848802754239E-12i;1.0062909418544267E-7+4.997134124381653E-12i
