;;;;;;;;;;;;;;;;;;;;;;;;
5.903625491665072E-8-1.1720288626221255E-10i;2.2974406159387545E-7-4.054633741017776E-10i;-4.485428272033629E-8-4.30293482619601E-10i;4.1915158936231554E-9+1.0110774090721362E-10i;2.347665854480965E-7+1.3933729868581023E-9i;1.8552057660618252E-8-1.8105173976325215E-10i;-1.9264066664924595E-7-9.52733390824834E-15i;4.698644547188861E-9+1.560410506874559E-14i;1.4301331881744231E-8+2.6310567603503595E-14i;-1.2605470053714115E-7-7.883242054772858E-14i;-2.434335426430227E-7+5.84153398620694E-15i;-7.856830477250521E-8-1.0861682571191668E-13i;-1.1156139129946695E-8+1.1149769268405186E-14i;5.9044806671335525E-8-2.201522080152188E-14i;1.7573219547154877E-7+1.4259679015019964E-16i;1.3576579478414262E-8+1.829475216454295E-14i;-1.5271870115760219E-7+2.0311687088722403E-13i;-4.12282025640766E-8-1.6572506421049813E-13i;2.2759081384020822E-7+7.926304082398089E-12i;1.601727870025874E-8+1.8138294853396674E-12i;-1.014128111899128E-8-2.2325130437111872E-13i;4.51509591171584E-8-1.7374667744197976E-11i;-1.2596962178047771E-7+8.402287780399759E-12i;-2.930093431333834E-8-1.0716382257873041E-12i;-3.5371268851292556E-8-2.4505106420967524E-14i
8.125086833447126E-8-6.630290805553554E-11i;2.178061301236319E-7-3.426169057695255E-10i;-5.87831131348081E-8-4.1525307528064314E-10i;-1.9468785378489458E-8+1.241137631755153E-10i;2.3555849343762432E-7+1.4460523291402415E-9i;3.3722371366888825E-8-4.2073953374186385E-11i;-1.9373408772880335E-7-1.0315933201507012E-14i;1.4085894420895139E-8+1.715455223608903E-14i;4.2800260556355006E-8+2.928707889838861E-14i;-1.271657572583594E-7-8.670354745508718E-14i;-2.2748062324112638E-7+8.008386025527653E-15i;-7.465843157354267E-8-1.0553121509611284E-13i;-3.333226166371677E-8+3.4522710550075606E-15i;4.835263617194407E-8-3.1824541908729336E-14i;1.6679817615066362E-7-8.868809217792624E-15i;4.0232589208401947E-8+6.148184431838217E-14i;-1.3893896388505482E-7+1.9582810743226E-13i;-1.1680486752314757E-7-3.936906355206518E-13i;2.260577429229358E-7+6.937883861941604E-12i;4.6332459169535807E-8+1.6421409586633356E-12i;-3.0845949552789336E-8+1.7816244674624393E-13i;1.2848934786766576E-7-2.936679733166986E-11i;-1.158125010237055E-7+1.3934412256839334E-11i;-2.8192554406313482E-8+9.203557207543407E-13i;-1.0016444477336548E-7+2.911079583502552E-14i
1.0346548174962903E-7-1.5402929846554854E-11i;2.0586819863608072E-7-2.79770437505207E-10i;-7.27119435380207E-8-4.002126678940848E-10i;-4.312908665010128E-8+1.471197854259914E-10i;2.3635040144544115E-7+1.4987316714436333E-9i;4.889268507834026E-8+9.690383304255944E-11i;-1.959230035586897E-7-1.0987982685258622E-14i;2.3434706015149442E-8+1.874838410898271E-14i;7.099949424939774E-8+2.8551462846513496E-14i;-1.2938624217717274E-7-9.321587325866897E-14i;-1.962498457346052E-7+1.1756499898131114E-14i;-6.703681613486939E-8-9.382036199681601E-14i;-5.517753945709104E-8-2.493684047238257E-15i;2.7560486948529794E-8-3.9134327642200035E-14i;1.4944292965084577E-7-1.7234687057068105E-14i;6.533685644057685E-8+1.2588007589173777E-13i;-1.1232771570737444E-7+1.3081368720543912E-13i;-1.7280474892765744E-7-5.342016905885188E-13i;2.23113480510824E-7+6.0928917687249535E-12i;7.079475186896507E-8+1.5067113765213165E-12i;-5.307802774345316E-8+5.328322872758802E-13i;1.903699535929464E-7-3.725726319677227E-11i;-9.598616972152174E-8+1.7559961373542088E-11i;-2.59782028846535E-8+2.518816161144178E-12i;-1.4821728909371776E-7+6.992170705809454E-14i
1.2568009516161073E-7+3.549704836109677E-11i;1.9393026713134395E-7-2.16923969314601E-10i;-8.664077393119642E-8-3.8517226045823765E-10i;-6.678938792167422E-8+1.701258076637323E-10i;2.3714230947168234E-7+1.5514110137588471E-9i;6.406299879403603E-8+2.358816194775564E-10i;-1.9921464963445007E-7-1.1457816432915592E-14i;3.2723495358744225E-8+2.0278102460861746E-14i;9.873140779838547E-8+3.101294881293969E-14i;-1.3270145350779423E-7-9.9902550688137E-14i;-1.5104353483780237E-7+1.3714779711254287E-14i;-5.6064105413884374E-8-7.134905596329288E-14i;-7.649981489466005E-8-9.756798747659834E-15i;-2.2279246418260975E-9-3.712638915999795E-14i;1.2468552792378656E-7-1.905324281443291E-14i;8.805167516567845E-8+1.792373544387446E-13i;-7.461129692220418E-8+6.282932767840201E-14i;-1.9932448766462428E-7-6.392492744790946E-13i;2.1903525815692692E-7+5.481712728332643E-12i;8.644108926081029E-8+1.4128531602152072E-12i;-7.750611762998815E-8+8.147186061010502E-13i;2.2020243334423002E-7-3.957937114020596E-11i;-6.798142817031345E-8+1.8536864477551395E-11i;-2.3252476057321246E-8+3.370667712074852E-12i;-1.714651358709052E-7+7.192238852032282E-14i
1.4789470856945516E-7+8.639702656549456E-11i;1.8199233561041538E-7-1.540775012053445E-10i;-1.0056960431698355E-7-3.701318529773326E-10i;-9.044968919427757E-8+1.9313182989110707E-10i;2.3793421751601714E-7+1.604090356076956E-9i;7.923331251209539E-8+3.748594059159436E-10i;-2.0362057704622004E-7-1.1642421087789933E-14i;4.193716111675902E-8+2.2227460310890496E-14i;1.2588110454387175E-7+2.9749485085690095E-14i;-1.371095669974793E-7-1.09848936339662E-13i;-9.369510459467991E-8+1.4004180067474041E-14i;-4.224927399639911E-8-5.1853577468184234E-14i;-9.71651384556912E-8-1.8243363876894993E-14i;-3.9488231031258745E-8-3.9033375916890225E-14i;9.392382465115906E-8-1.7492671624007368E-14i;1.0781022421258512E-7+2.328997305730269E-13i;-2.8161733168644923E-8+4.6789258268702934E-14i;-1.906010843274423E-7-6.021075922592105E-13i;2.1427626552569164E-7+5.134054397027909E-12i;9.154185556962602E-8+1.3689130689038794E-12i;-1.0439431473707783E-7+1.0349516864957122E-12i;2.1228504803296953E-7-3.558717107485321E-11i;-3.382495225625707E-8+1.6532188525636373E-11i;-2.0606848461913935E-8+3.297047293160845E-12i;-1.6586117442243717E-7+3.7696084511975705E-14i
1.7010932197143186E-7+1.3729700476700853E-10i;1.7005440407501698E-7-9.123103318823534E-11i;-1.1449843469972506E-7-3.5509144546547944E-10i;-1.1410999046972E-7+2.1613785210648205E-10i;2.387261255772814E-7+1.6567696983859704E-9i;9.440362622936527E-8+5.138371923351673E-10i;-2.0916015444118739E-7-1.2747070368476689E-14i;5.1069462317798146E-8+2.3680271186774695E-14i;1.5241124983912264E-7+2.834443931799375E-14i;-1.426162333260621E-7-1.1661443786412164E-13i;-2.6424346298560145E-8+1.442419161833665E-14i;-2.620646622045064E-8-2.096933638370403E-14i;-1.1712220029989679E-7-2.7911779106690603E-14i;-8.247575425148622E-8-5.693952109339895E-14i;5.8810181170317266E-8-2.1442864089568173E-14i;1.2441521485130125E-7+2.5347370472317595E-13i;2.4283890606749747E-8-2.162358384292754E-14i;-1.456631501650315E-7-5.287147280728158E-13i;2.0943112983261235E-7+5.159262391805475E-12i;8.58250022302092E-8+1.3391397980701212E-12i;-1.335738093376466E-7+1.1612986766093679E-12i;1.664667996003091E-7-2.549413962864927E-11i;4.151158666063843E-9+1.160855682093144E-11i;-1.866740234023745E-8+2.37590085473378E-12i;-1.3191907479439708E-7-6.553960339401395E-14i
1.923239353653934E-7+1.881969829693597E-10i;1.581164725275512E-7-2.838456527088843E-11i;-1.284272650840279E-7-3.400510379410319E-10i;-1.377702917501618E-7+2.391438743034421E-10i;2.395180336536037E-7+1.7094490406812961E-9i;1.0957393994259173E-7+6.528149787160943E-10i;-2.1586295949222714E-7-1.4243778817552637E-14i;6.012585825030993E-8+2.5264043191353922E-14i;1.7839139878517743E-7+3.159085504630957E-14i;-1.4925937208346324E-7-1.2684503640820386E-13i;4.8321640404840964E-8+1.5146149503028383E-14i;-8.604250482711314E-9+1.4601480369228982E-14i;-1.364500749566092E-7-3.424548901007201E-14i;-1.2942475356845574E-7-6.850199805746235E-14i;2.108359996552093E-8-3.291831285493387E-14i;1.3809938554778168E-7+2.493711629977505E-13i;7.998127208412391E-8-8.021937550649267E-14i;-6.817001374723172E-8-4.210064922211232E-13i;2.0528891945916754E-7+5.5368389342158085E-12i;7.044385153615634E-8+1.3534301871197E-12i;-1.6461248668053757E-7+1.2815814991584224E-12i;8.781282723434833E-8-1.02364681361646E-11i;4.3618533534575134E-8+4.183099438143703E-12i;-1.7873590188243206E-8+6.422033878879288E-13i;-7.432635169695032E-8-1.9260018659510875E-13i
2.1453854874840722E-7+2.390969611789672E-10i;1.461785409711714E-7+3.446190253560063E-11i;-1.4235609547506582E-7-3.2501063042568406E-10i;-1.614305930383785E-7+2.621498964716418E-10i;2.4030994174245583E-7+1.7621283829592877E-9i;1.2474425364814695E-7+7.917927650430043E-10i;-2.2377259358027385E-7-1.60935190472172E-14i;6.9126209185568E-8+2.6724439496403792E-14i;2.0403246568376372E-7+3.467193706262136E-14i;-1.5713088531446962E-7-1.3852646924841663E-13i;1.2807695429262157E-7+1.5460014581638633E-14i;9.89749591760803E-9+5.78458574680738E-14i;-1.5541544985881902E-7-3.89123463038063E-14i;-1.7882610882732877E-7-6.851288293030003E-14i;-1.7637771811803635E-8-3.8031302084166046E-14i;1.4959116776803815E-7+2.5835306928686845E-13i;1.3664213771809003E-7-1.367156891453736E-13i;3.455997479195519E-8-2.0785344200956664E-13i;2.0289546826206969E-7+6.227200333192388E-12i;4.771467766834007E-8+1.4265561841257858E-12i;-1.9715609657133762E-7+1.3477841487597448E-12i;-1.4757614776032197E-8+8.663626003667638E-12i;8.267444195800866E-8-4.981444955561074E-12i;-1.8420388903187572E-8-1.5799403195749037E-12i;-6.467838908112091E-10-3.2762990357760334E-13i
2.3675316211660624E-7+2.899969394075102E-10i;1.342406094098152E-7+9.730837021883178E-11i;-1.5628492587869485E-7-3.099702229521435E-10i;-1.8509089433802516E-7+2.8515591859464185E-10i;2.4110184984091064E-7+1.8148077252181078E-9i;1.3991456734202164E-7+9.307705513013607E-10i;-2.3295149002193118E-7-1.7517366365136007E-14i;7.810790038826302E-8+2.8526510402838204E-14i;2.2972755954147322E-7+3.7079575860163864E-14i;-1.664047494420093E-7-1.521664550735409E-13i;2.1058450826885301E-7+2.2697507448195285E-14i;2.87120732728321E-8+1.032999003901747E-13i;-1.745567902526544E-7-4.107976053075326E-14i;-2.2975459748219942E-7-6.511813605219644E-14i;-5.6091322054128085E-8-2.5609188015830017E-14i;1.6019252446115653E-7+2.7028018911699683E-13i;1.9300207486130156E-7-1.8006203490109932E-13i;1.533319931933702E-7+1.2315104064156629E-13i;2.0369960580218978E-7+7.191884394531475E-12i;2.0675761778149742E-8+1.5458188111037184E-12i;-2.3152987445557485E-7+1.4205024717660264E-12i;-1.3086033169641363E-7+2.954173072540731E-11i;1.2039060477221778E-7-1.5014409828131238E-11i;-2.0283503284091716E-8-4.123349453270509E-12i;8.078313391310915E-8-4.81021988457272E-13i
2.589677754685247E-7+3.408969176554177E-10i;1.2230267784544026E-7+1.6015483777730654E-10i;-1.7021375629670866E-7-2.949298155296048E-10i;-2.0875119565062092E-7+3.081619406702675E-10i;2.418937579478027E-7+1.867487067457161E-9i;1.5508488102343542E-7+1.0697483374869403E-9i;-2.4348696367780637E-7-2.028709186033084E-14i;8.712859709360333E-8+3.009975794601877E-14i;2.5610403158661397E-7+4.4836059080722967E-14i;-1.773718834950967E-7-1.669752447609894E-13i;2.9403772944481366E-7+2.3313761203402586E-14i;4.7396481393684517E-8+1.4780027815588825E-13i;-1.947994439667418E-7-4.229472678062641E-14i;-2.822590911087799E-7-6.252810535834136E-14i;-9.362867593040014E-8-2.584260635490136E-14i;1.7192951421413675E-7+2.5345612404351E-13i;2.4955414404829057E-7-2.5696230475311375E-13i;2.794817582349418E-7+3.8415852165330904E-13i;2.0983642627685363E-7+8.396343292421577E-12i;-7.48932338105445E-9+1.7203306214671176E-12i;-2.697111519497953E-7+1.483139558879194E-12i;-2.518185461397768E-7+5.1085486182741794E-11i;1.5757863097907145E-7-2.5422548938413372E-11i;-2.3375513908983763E-8-6.855374479548288E-12i;1.637211454949887E-7-6.888944440418046E-13i
-1.6959401289644966E-7-6.26361853409201E-10i;3.5242707560884815E-7-1.0842092118444444E-9i;7.972178323245959E-8-6.452882663628794E-10i;2.4969299790772315E-7-1.2291841730630104E-10i;2.3268323737348222E-7+9.177143001289106E-10i;-1.2035823334746212E-7-1.5094610512726157E-9i;-2.237181923498117E-7+4.4064718591223225E-15i;-1.1530447181666234E-7-3.5062911873140227E-15i;-2.29357024247727E-7-5.366664660832472E-15i;-2.2322465835203374E-7-1.411635724778476E-13i;3.0045714976244364E-7-5.833315311034931E-15i;6.548464970334075E-8+3.6716997680016646E-14i;2.414485995565387E-7+2.4522543356459875E-14i;-2.2073736809799352E-7-3.778061585296051E-14i;-1.0639192540313748E-7-1.0920829476661784E-13i;-7.477003548193232E-8-1.487020245264995E-13i;3.0336555912683665E-7-5.626632543817344E-13i;-2.6118345292904526E-7-1.3273743498017274E-12i;2.1967251392106412E-7+7.092874455177496E-12i;2.40896096360936E-8+1.885070386114461E-12i;2.91363330371251E-7-9.966048451436307E-13i;2.368620163339536E-7-3.111484701073315E-11i;5.875050169356745E-8+1.543158872201178E-11i;1.0606451152253364E-7+1.4086782255050174E-11i;-2.0814038772256642E-7+1.1129828892641755E-12i
-1.473793994775251E-7-5.754618758069968E-10i;3.4048914455560117E-7-1.0213627437945933E-9i;6.579295277451034E-8-6.302478595174498E-10i;2.260326965905353E-7-9.991239460815462E-11i;2.3347514497452756E-7+9.703936406103322E-10i;-1.0518791959716567E-7-1.3704832643869452E-9i;-2.134569701151922E-7+3.07642430685135E-15i;-1.0337299631984944E-7-9.131115889450394E-16i;-2.0566038677766833E-7-4.920789674281328E-15i;-2.0907178900735742E-7-1.2760906379943755E-13i;2.1664912825210142E-7-1.8325629508282623E-15i;4.066464419212784E-8+1.2879099799977889E-14i;2.1627909973126106E-7+2.825101120003497E-14i;-1.7523066797722617E-7-3.1847358139015474E-14i;-7.217386222518E-8-8.459593603779844E-14i;-7.338597938437885E-8-1.4014049513502142E-13i;2.3403529835035965E-7-4.167181906345816E-13i;-1.3680872878448585E-7-8.75630814065424E-13i;2.1420715400302675E-7+8.122514552852871E-12i;-1.4711539386231215E-8+1.964803851978187E-12i;2.4798217315397023E-7-1.0299579851667174E-12i;1.2808353818048913E-7-1.561678325696754E-11i;4.4608991035588645E-8+8.003513375285262E-12i;1.0222601886858588E-7+1.0850526075872843E-11i;-1.0571277178922641E-7+9.688689677110285E-13i
-1.2516478605998358E-7-5.245618981264999E-10i;3.285512134650251E-7-9.585162757658114E-10i;5.18641223068626E-8-6.15207452663085E-10i;2.0237239527577385E-7-7.690637197753418E-11i;2.3426705260931383E-7+1.0230729812082481E-9i;-9.00176058618015E-8-1.2315054776185186E-9i;-2.0449454574122016E-7+2.3179671292115132E-15i;-9.149203816327999E-8+1.8470751197254884E-15i;-1.8259463062212122E-7+4.613038806617548E-16i;-1.9706028876866755E-7-1.1848360645332884E-13i;1.3385585765282909E-7+3.939534704999118E-15i;1.570858778040682E-8-1.9120228634314466E-14i;1.924878924333296E-7+3.403130166859498E-14i;-1.3060268909027251E-7-1.939552379660342E-14i;-3.7554681191833986E-8-6.646937130046508E-14i;-7.222301522392263E-8-1.3505277453772428E-13i;1.648666039647169E-7-2.3425004054807797E-13i;-1.9614490342126312E-8-4.702986953908882E-13i;2.1440535929319193E-7+9.294793886777994E-12i;-5.1853220819434237E-8+2.120489616055493E-12i;2.087360838859961E-7-1.0506766957274942E-12i;2.3778246710361973E-8-7.971951366256775E-13i;3.011152494984509E-8+9.608255364815855E-13i;1.0089884804850547E-7+7.814968646710996E-12i;-5.2518534888341926E-9+8.803767058630963E-13i
-1.0295017264535941E-7-4.736619203575884E-10i;3.1661328233205435E-7-8.95669807764957E-10i;3.7935291827017895E-8-6.001670458041135E-10i;1.7871209396263686E-7-5.3900349423509175E-11i;2.3505896028271414E-7+1.0757523219440183E-9i;-7.484729214437323E-8-1.0925276909861856E-9i;-1.9675429948857574E-7+6.337328811695404E-16i;-7.958461279184067E-8+4.0610519023051364E-15i;-1.595969797226302E-7-1.6614752120573749E-15i;-1.8683299848509305E-7-1.0792669590845885E-13i;5.386964698136377E-8+1.2472115748839476E-14i;-8.810511145709585E-9-4.126737971182261E-14i;1.6893293902404905E-7+3.679668165949657E-14i;-8.697703406416419E-8-2.809973138966018E-14i;-2.9734994008849785E-9-4.317882370812148E-14i;-6.999552562799654E-8-1.2241716036304248E-13i;9.527717499961967E-8-1.0901510683572006E-13i;8.154105578594001E-8-7.591147876850678E-14i;2.1800416450895336E-7+1.0423178758954843E-11i;-8.327522087566712E-8+2.2673080616188964E-12i;1.7175659288466278E-7-1.138403281446187E-12i;-6.850754002531135E-8+1.2060604829646672E-11i;1.4917609880159393E-8-5.174779607741764E-12i;1.0017580729242677E-7+5.297949715309663E-12i;8.571442205322417E-8+8.143025678592981E-13i
-8.073555923365597E-8-4.227619425149986E-10i;3.04675351165655E-7-8.328233398042839E-10i;2.4006461340491857E-8-5.851266389379215E-10i;1.550517926505719E-7-3.089432694068986E-11i;2.358508679872397E-7+1.1284316627801947E-9i;-5.967697843900141E-8-9.53549904441266E-10i;-1.901825458498841E-7+4.615432115826743E-16i;-6.760136512064023E-8+6.490692709168312E-15i;-1.3631499095429964E-7+3.773733403956166E-15i;-1.7818019443705104E-7-1.0447134555573756E-13i;-2.1062176494587776E-8+1.5323115663007092E-14i;-3.2123849146420853E-8-7.498141193244389E-14i;1.4495067542530154E-7+3.842870548122587E-14i;-4.5299137466891E-8-2.0785053942787702E-14i;3.054653795086632E-8-2.405468839918007E-14i;-6.579359222770419E-8-1.0899180392868342E-13i;2.684072366473436E-8+3.6512211323366006E-14i;1.5735836418873093E-7+2.48917089577634E-13i;2.2344124673842695E-7+1.1312442722437724E-11i;-1.050268255265027E-7+2.4032640554106045E-12i;1.3696528533511282E-7-1.1146230230392264E-12i;-1.3963090286846768E-7+2.165566490482307E-11i;-6.218784058587071E-10-9.77571376859494E-12i;9.903133202965609E-8+3.113185412265011E-12i;1.5700748372762955E-7+7.860522831782836E-13i
-5.8520945824896076E-8-3.7186196461267073E-10i;2.9273741997222767E-7-7.699768718820847E-10i;1.0077630851793251E-8-5.700862320603213E-10i;1.3139149133906975E-7-7.888304517510014E-12i;2.3664277571737543E-7+1.181111003697251E-9i;-4.450666474099787E-8-8.145721179475394E-10i;-1.8474262109639222E-7-5.848507457602751E-16i;-5.551606263745729E-8+7.237230797328566E-15i;-1.125591705708051E-7+7.310041619851924E-15i;-1.7099432251846792E-7-9.629344285980801E-14i;-8.848033004914066E-8+1.282884133631085E-14i;-5.336216885549514E-8-8.628515982664687E-14i;1.2021152980194653E-7+3.995415981699374E-14i;-7.00278699124961E-9-6.2325455954963725E-15i;6.164159196516345E-8+3.0873411969568014E-15i;-5.906308534551347E-8-9.157155276716554E-14i;-3.761275239254293E-8+1.220053955896327E-13i;2.0047138756228056E-7+4.285151642107739E-13i;2.2956386579996702E-7+1.1885932298483976E-11i;-1.1406423414743595E-7+2.473881106391628E-12i;1.0496288148418282E-7-1.0912700824551308E-12i;-1.817068325863114E-7+2.680937252171496E-11i;-1.5755192131571288E-8-1.2227241049551742E-11i;9.710035695406114E-8+1.8863798782915987E-12i;1.9935014286748486E-7+7.678825545685366E-13i
-3.6306332419115894E-8-3.209619866618577E-10i;2.807994887559606E-7-7.071304040020354E-10i;-3.851199635337613E-9-5.550458251687331E-10i;1.0773119002778598E-7+1.5117717853153744E-11i;2.374346834695371E-7+1.2337903446810403E-9i;-2.9336351046660327E-8-6.755943314793338E-10i;-1.804106002274374E-7-1.2644599512602722E-15i;-4.3321633774027007E-8+8.751665818865342E-15i;-8.826525012650205E-8+1.690126241069047E-14i;-1.6523241900714831E-7-9.83103288138804E-14i;-1.459445304039186E-7+1.0797573916905045E-14i;-7.164649143431954E-8-1.1264375538726205E-13i;9.461611923192689E-8+3.4587991339702624E-14i;2.6269596674315842E-8+9.894906016072436E-15i;8.882700414423664E-8+1.3141213379557238E-14i;-4.961100712642677E-8-8.590173082214894E-14i;-9.470587537812256E-8+2.2353419264252914E-13i;2.0720911084820946E-7+5.202273915197954E-13i;2.3549012170551731E-7+1.194914349404436E-11i;-1.0887400591827053E-7+2.509346918500458E-12i;7.633112937326026E-8-9.30982674642642E-13i;-1.9023402510367047E-7+2.695628824339045E-11i;-2.953941725450969E-8-1.2308634873741031E-11i;9.450118124738749E-8+1.4972941278728586E-12i;2.0701173928463595E-7+8.031935578416724E-13i
-1.4091719016416107E-8-2.7006200867389677E-10i;2.6886155751916573E-7-6.442839361533964E-10i;-1.7780030117791096E-8-5.400054182575405E-10i;8.407088871647966E-8+3.8123740182391393E-11i;2.3822659124179628E-7+1.2864696857363927E-9i;-1.4166037353103453E-8-5.366165450172516E-10i;-1.7717152002288614E-7-2.220790795365251E-15i;-3.102655270148888E-8+1.0614649462063052E-14i;-6.346425468766486E-8+2.4259943536594598E-14i;-1.6088929117955693E-7-9.858079164382327E-14i;-1.912356576699546E-7+7.395478688563131E-15i;-8.616838640341393E-8-1.2968188149129905E-13i;6.822490872609427E-8+2.8248377587293894E-14i;5.2903452628666066E-8+1.890629270056249E-14i;1.1067805635944244E-7+1.6484334104684794E-14i;-3.75943819522081E-8-6.078957252865096E-14i;-1.4106737740172657E-7+2.9780589459070643E-13i;1.785532876989243E-7+5.055337562697549E-13i;2.4054006796117115E-7+1.1581263194632827E-11i;-8.981200221789277E-8+2.4410837767641336E-12i;5.1244207604727766E-8-7.233341530084217E-13i;-1.6531681323956954E-7+2.217149183349932E-11i;-4.099539923492592E-8-1.0092645686974508E-11i;9.168001321225544E-8+2.125994890868467E-12i;1.7935999214215943E-7+8.655268020860769E-13i
8.122894382918041E-9-2.1916203065624096E-10i;2.569236262624019E-7-5.814374683230538E-10i;-3.170886059330318E-8-5.249650113197261E-10i;6.041058740489968E-8+6.112976248029449E-11i;2.3901849903375854E-7+1.3391490268715542E-9i;1.0042763415860562E-9-3.9763875855050716E-10i;-1.7501625954509222E-7-3.762291701839299E-15i;-1.8651093166826847E-8+1.2054891017748952E-14i;-3.825512238650419E-8+2.5633185247935295E-14i;-1.579790296849029E-7-9.527306766341104E-14i;-2.2252255092773554E-7+5.507445896545574E-15i;-9.625439724728122E-8-1.359500276253689E-13i;4.120163546328883E-8+2.376370951726866E-14i;7.151098624748572E-8+1.50694783294524E-14i;1.2598279485681958E-7+2.126745880988558E-14i;-2.3484062900380168E-8-2.6105863958628296E-14i;-1.737740200297631E-7+3.330454640639053E-13i;1.2029798080051317E-7+3.7110751539554876E-13i;2.442081075665664E-7+1.0801474957959585E-11i;-5.913463228915681E-8+2.319554979153127E-12i;2.9289448990231277E-8-5.239042709779579E-13i;-1.1199880683853392E-7+1.3232647183191805E-11i;-4.9252591669004293E-8-5.981545747020859E-12i;8.924434322139788E-8+3.6758448832272226E-12i;1.2132073697764553E-7+9.072672008156627E-13i
3.0337507778836295E-8-1.6826205261526926E-10i;2.4498569498573154E-7-5.185910005168004E-10i;-4.5637691059740035E-8-5.099246043457625E-10i;3.675028609308554E-8+8.413578475037762E-11i;2.3981040684547495E-7+1.3918283680799733E-9i;1.6174590039120835E-8-2.586609720687216E-10i;-1.739398582774255E-7-6.162341140204131E-15i;-6.224147241905208E-9+1.3540417215843472E-14i;-1.2784791153555112E-8+3.070384251974981E-14i;-1.5651885327457102E-7-9.861299935878814E-14i;-2.385032904091536E-7+2.795484560375073E-15i;-1.0142132376331875E-7-1.4278932913430661E-13i;1.3778667289781923E-8+1.8250667890141978E-14i;8.108051551097326E-8+8.67164620725978E-15i;1.3386632117197076E-7+1.259315589727616E-14i;-8.008638171125227E-9-1.5711301829532092E-15i;-1.9068324865676088E-7+3.512043446036242E-13i;4.2398354625035095E-8+1.7511656600508795E-13i;2.461546252835367E-7+9.700907270014774E-12i;-2.0746058747958956E-8+2.1799188196727937E-12i;9.495927707022917E-9-2.736563644168985E-13i;-3.9662432615013385E-8+1.6875755217211142E-12i;-5.366393758325307E-8-6.385801530857166E-13i;8.774437009098055E-8+5.778475687383911E-12i;4.2784866294157806E-8+9.786549829312641E-13i
5.255212117121447E-8-1.1736207455766738E-10i;2.3304776368880616E-7-4.557445327505142E-10i;-5.9566521515795965E-8-4.948841973260414E-10i;1.3089984781074528E-8+1.0714180699419098E-10i;2.4060231467754446E-7+1.4445077093498842E-9i;3.134490374044437E-8-1.1968318556731923E-10i;-1.7394011938404563E-7-8.018938475394321E-15i;6.220426620075668E-9+1.4811732201872373E-14i;1.2774905796185743E-8+2.985672683597833E-14i;-1.5651993711601803E-7-9.935828393786427E-14i;-2.3850341094407254E-7+4.242209888678967E-15i;-1.0141893487396604E-7-1.3552336304111863E-13i;-1.3778571695732876E-8+1.1748858080367662E-14i;8.108179880438586E-8-7.24453439251485E-15i;1.3387075603214586E-7+8.414396435051074E-15i;7.94452601148448E-9+2.005265223844625E-14i;-1.9067435193128107E-7+3.1760925151074135E-13i;-4.240314886474512E-8-4.098395603910196E-14i;2.462086382385111E-7+8.451551717015116E-12i;2.0346695937376908E-8+1.9727789561909733E-12i;-9.519230289978485E-9+8.379306248651755E-17i;3.939488164583954E-8-1.0527469058194427E-11i;-5.386681316687749E-8+5.034605018605125E-12i;8.752823699297958E-8+8.235125110085497E-12i;-4.298928532902008E-8+1.028902022711413E-12i
7.476673455941608E-8-6.646209648912523E-11i;2.211098323707933E-7-3.928980650347326E-10i;-7.349535196146809E-8-4.798437902575454E-10i;-1.057031653148772E-8+1.3014782921542747E-10i;2.4139422253133147E-7+1.4971870506760479E-9i;4.651521744539137E-8+1.92946009478757E-11i;-1.7501690777642925E-7-9.496036878031907E-15i;1.8647435413047535E-8+1.709206291290109E-14i;3.8246831231053655E-8+3.3341636612214775E-14i;-1.5798269917371064E-7-1.0522536999543319E-13i;-2.2252226387502684E-7+6.939378645712634E-15i;-9.625159086410535E-8-1.2720829717145382E-13i;-4.12031353168706E-8+1.8190554524630313E-15i;7.151204183069068E-8-1.7581420654789914E-14i;1.259879808716688E-7+2.1750854115819734E-15i;2.3429555669238292E-8+3.813993610243404E-14i;-1.7375480529893864E-7+2.7404461230791633E-13i;-1.2030668058756822E-7-3.095425294267742E-13i;2.443650612936655E-7+7.229200620662206E-12i;5.873559194531965E-8+1.7642688763644365E-12i;-2.931885450513103E-8+3.2441714828268724E-13i;1.117707730724764E-7-2.133740421757264E-11i;-4.9795615215295894E-8+1.0034764521248967E-11i;8.865618554402538E-8+1.0554695992245209E-11i;-1.2152612412447848E-7+1.0709903658142733E-12i
